,id,title,original_title,popularity,release_date,overview
2121,3131,Gangs of New York,Gangs of New York,21.497,2002-12-14,"In 1863, Amsterdam Vallon returns to the Five Points of America to seek vengeance against the psychotic gangland kingpin, Bill the Butcher, who murdered his father years earlier. With an eager pickpocket by his side and a whole new army, Vallon fights his way to seek vengeance on the Butcher and restore peace in the area."
2122,497582,Enola Holmes,Enola Holmes,29.733,2020-09-23,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord."
2123,122917,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,116.802,2014-12-10,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands."
2124,36940,The First Beautiful Thing,La prima cosa bella,6.991,2010-01-15,"The film tells the story of the Michelucci family, from the nineteen-seventies to the present day: the central character is the stunningly beautiful Anna, the lively, frivolous and sometimes embarrassing mother of Bruno and Valeria. Everything begins in the Summer of 1971, at the annual Summer beauty pageant held at Livorno’s most popular bathing establishment. Anna is unexpectedly crowned “Most Beautiful Mother”, unwittingly stirring the violent jealousy of her husband. From then on, chaos strikes the family and for Anna, Bruno and his sister Valeria, it is the start of an adventure that will only end thirty years later."
2125,13932,Jack-Jack Attack,Jack-Jack Attack,9.721,2005-03-15,"The Parrs' baby Jack-Jack is thought to be normal, not having any super-powers like his parents or siblings. But when an outsider is hired to watch him, Jack-Jack shows his true potential."
2126,10857,When the Wind Blows,When the Wind Blows,11.268,1986-10-24,"With the help of government-issued pamphlets, an elderly British couple build a shelter and prepare for an impending nuclear attack, unaware that times and the nature of war have changed from their romantic memories of World War II."
2127,987,The Front Page,The Front Page,17.609,1974-11-01,A journalist suffering from burn-out wants to finally say goodbye to his office – but his boss doesn’t like the idea one bit.
2128,47735,Summer with Monika,Sommaren med Monika,6.629,1953-02-09,"Monika from Stockholm falls in love with Harry, a young man on holiday. When she becomes pregnant they are forced into a marriage, which begins to fall apart soon after they take up residence in a cramped little flat."
2129,10794,The Party,The Party,15.847,1968-04-04,"Hrundi V. Bakshi, an accident-prone actor from India, is accidentally put on the guest list for an upcoming party at the home of a Hollywood film producer. Unfortunately, from the moment he arrives, one thing after another goes wrong with compounding effect."
2130,3121,Nashville,Nashville,8.175,1975-06-11,"The intersecting stories of twenty-four characters—from country star to wannabe to reporter to waitress—connect to the music business in Nashville, Tennessee."
2131,2640,Heathers,Heathers,16.421,1989-03-31,"A girl who halfheartedly tries to be part of the ""in crowd"" of her school meets a rebel who teaches her a more devious way to play social politics: by killing the popular kids."
2132,779,Vampyr,Vampyr - Der Traum des Allan Grey,12.648,1932-05-06,"Traveler Allan Gray arrives in the village of Courtempierre and takes lodgings in a small inn. Gray has a great interest in the supernatural, particularly vampires. He's barely settled in when he feels a sinister force descending upon him. In the night an old man enters his room to tell him 'she must not die'. One of the old man's daughters, Leone, has been bitten by a vampire. In order to break the curse, Gray and Leone's sister Gisele must find the original vampire and drive a stake through her heart."
2133,518896,Warriors of Future,明日戰記,102.94,2022-08-05,"When a meteor carrying a destructive plant strikes the world, a suicide squad is given hours to save their post-apocalyptic city from total collapse."
2134,435577,The 12th Man,Den 12. mann,10.908,2017-12-25,"After a failed anti-Nazi sabotage mission leaves his eleven comrades dead, a Norwegian resistance fighter finds himself fleeing the Gestapo through the snowbound reaches of Scandinavia."
2135,271674,Suite Française,Suite Française,12.387,2015-03-12,"France, 1940. In the first days of occupation, beautiful Lucile Angellier is trapped in a stifled existence with her controlling mother-in-law as they both await news of her husband: a prisoner of war. Parisian refugees start to pour into their small town, soon followed by a regiment of German soldiers who take up residence in the villagers' own homes. Lucile initially tries to ignore Bruno von Falk, the handsome and refined German officer staying with them. But soon, a powerful love draws them together and leads them into the tragedy of war."
2136,112198,What's in a Name,Le Prénom,8.891,2012-04-25,"Vincent, a wealthy real estate agent, is invited to dinner by his sister Elizabeth and her husband Peter, both professors in Paris. Claude, a childhood friend and trombonist in a symphony orchestra, is also present. Vincent brings news from the prenatal examination of his and his wife Anna's unborn son.  The name chosen by the soon-to-be parents strongly offends the others for many reasons. The dispute between the guests quickly escalates and before long the resurgence of old grudges and hidden secrets is unavoidable ..."
2137,79120,Weekend,Weekend,11.162,2011-09-22,"After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special."
2138,26405,Wake in Fright,Wake in Fright,7.933,1971-07-21,"Wake in Fright is the story of John Grant, a bonded teacher who arrives in the rough outback mining town of Bundanyabba planning to stay overnight before catching the plane to Sydney, but as one night stretches into several he plunges headlong into his own destruction."
2139,13008,An American Crime,An American Crime,13.962,2007-07-27,"The true story of suburban housewife Gertrude Baniszewski, who kept a teenage girl locked in the basement of her Indiana home during the 1960s."
2140,11963,Three Days of the Condor,Three Days of the Condor,14.367,1975-09-24,"A bookish CIA researcher finds all his co-workers dead, and must outwit those responsible until he figures out who he can really trust."
2141,902,The City of Lost Children,La Cité des Enfants Perdus,19.336,1995-08-17,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process."
2142,35838,Tristana,Tristana,13.258,1970-03-29,"Tristana is a young Spanish woman left to the care of Don Lope, a protective but impoverished aristocrat. Don sells his possessions to avoid manual labor and champions the causes of the dispossessed and downtrodden of society. He takes advantage of the vulnerable Tristana, who leaves him when she falls in love with Horacio. Unable to commit to him, she returns to Don Lope when she falls ill. He asks for her hand in marriage, and she accepts after losing her leg to cancer. She chooses to remain in a passionless union rather than be subject to the harsh realities of a society that refuses to change to the needs of women. Taken from the novel by celebrated author Benito Perez Galdos."
2143,9652,The Passenger,Professione: reporter,9.705,1975-02-28,"David Locke is a world-weary American journalist who has been sent to cover a conflict in northern Africa, but he makes little progress with the story. When he discovers the body of a stranger who looks similar to him, Locke assumes the dead man's identity. However, he soon finds out that the man was an arms dealer, leading Locke into dangerous situations. Aided by a beautiful woman, Locke attempts to avoid both the police and criminals out to get him."
2144,403450,At War for Love,In guerra per amore,6.172,2016-10-27,"It's 1943 and World War II is raging in Europe. In New York, Arturo and Flora the daughter of a restaurant owner are in love, but she is promised in marriage to the son of a Mafia boss. There is a way around this, but to be able to marry Flora, Arturo needs to get permission from her father, who lives in a village in Sicily. Arturo doesn't have any money, so the only way he can get to Sicily is to enlist in the U.S. Army, which is preparing for a landing on the island."
2145,283591,The Secret Scripture,The Secret Scripture,12.491,2017-03-23,"The hidden memoir of an elderly woman confined to a mental hospital reveals the history of her passionate yet tortured life, and of the religious and political upheavals in Ireland during the 1920s and 30s."
2146,167073,Brooklyn,Brooklyn,13.916,2015-10-20,"In 1950s Ireland and New York, young Eilis Lacey has to choose between two men and two countries."
2147,16234,Batman Beyond: Return of the Joker,Batman Beyond: Return of the Joker,27.28,2000-12-12,"The Joker is back with a vengeance, and Gotham's newest Dark Knight, Terry McGinnis, needs answers as he stands alone to face Gotham's most infamous Clown Prince of Crime."
2148,402693,100 Meters,100 metros,14.289,2016-11-04,"Based on the incredibly true story of a Spanish man with Multiple Sclerosis who tried to finish an Iron-Man: 3,8km swimming, 180km cycling and 42 running. And he was told that he could not make 100 meters."
2149,18785,The Hangover,The Hangover,95.511,2009-06-02,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time."
2150,604605,Hello World,HELLO WORLD,22.217,2019-09-20,"A shy high schooler in Kyoto meets a man claiming to be his future self, who tells him he’s hacked into the past to save their first love."
2151,30497,The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,29.042,1974-10-01,"When Sally hears that her grandfather's grave may have been vandalized, she and her paraplegic brother, Franklin, set out with their friends to investigate. After a detour to their family's old farmhouse, they discover a group of crazed, murderous outcasts living next door. As the group is attacked one by one by the chainsaw-wielding Leatherface, who wears a mask of human skin, the survivors must do everything they can to escape."
2152,19067,The Duellists,The Duellists,9.585,1977-08-31,"In 1800, as Napoleon Bonaparte rises to power in France, a rivalry erupts between Armand and Gabriel, two lieutenants in the French Army, over a perceived insult. For over a decade, they engage in a series of duels amidst larger conflicts, including the failed French invasion of Russia in 1812, and shifts in the political and social systems of Europe."
2153,14554,Bad Day at Black Rock,Bad Day at Black Rock,8.721,1955-01-13,"One-armed war veteran John J. Macreedy steps off a train at the sleepy little town of Black Rock.  Once there, he begins to unravel a web of lies, secrecy, and murder."
2154,10312,Patch Adams,Patch Adams,17.942,1998-12-25,"The true story of Dr. Hunter ""Patch"" Adams, who in the 1970s found that humor is the best medicine, and was willing to do just anything to make his patients laugh—even if it meant risking his own career."
2155,508763,A Dog's Way Home,A Dog's Way Home,21.594,2019-01-10,"The adventure of Bella, a dog who embarks on an epic 400-mile journey home after she is separated from her beloved human."
2156,508642,Gonjiam: Haunted Asylum,곤지암,39.219,2018-03-28,"The crew of a horror web series travels to an abandoned asylum for a live broadcast, but they encounter much more than expected as they move deeper inside the nightmarish old building."
2157,390497,Tunnel,터널,10.78,2016-08-10,"A man is on his way home when the poorly constructed tunnel he is driving through collapses, leaving him trapped leaving himself for the unexpected whilst emergency services struggle to help."
2158,205587,The Judge,The Judge,20.637,2014-10-08,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder."
2159,114150,Pitch Perfect,Pitch Perfect,28.602,2012-09-28,"College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions."
2160,64246,Colorful,カラフル,13.123,2010-08-21,"Upon reaching the train station to death, a dejected soul is informed that he is lucky and will have another chance at life. He is placed in the body of a 14-year-old boy named Kobayashi Makoto, who has just committed suicide. Watched over by a neutral spirit named Purapura, the soul must figure out what his greatest sin and mistake in his former life was, before his time limit in Makoto's body runs out. He also has a number of other lesser duties he must complete, such as understanding what led Makoto to commit suicide in the first place and learning how to enjoy his second chance at life."
2161,21348,Kirikou and the Sorceress,Kirikou et la sorcière,11.29,1998-12-09,"Drawn from elements of West African folk tales, it depicts how a newborn boy, Kirikou, saves his village from the evil witch Karaba."
2162,13479,A Charlie Brown Thanksgiving,A Charlie Brown Thanksgiving,12.665,1973-11-20,"Turkey, cranberries, pumpkin pie... and the Peanuts gang to share them with. This is going to be the greatest Thanksgiving ever! The fun begins when Peppermint Patty invites herself and her pals to Charlie Brown's house for a REALLY big turkey party. Good grief! All our hero can cook is cold cereal and maybe toast. Is Charlie Brown doomed? Not when Linus, Snoopy and Woodstock chip in to save the (Thanksgiving) Day. With such good friends, Charlie Brown - and all of us - have so many reasons to be thankful."
2163,11502,Knife in the Water,Nóż w wodzie,8.091,1962-03-09,"On their way to an afternoon on the lake, husband and wife Andrzej and Krystyna nearly run over a young hitchhiker. Inviting the young man onto the boat with them, Andrzej begins to subtly torment him; the hitchhiker responds by making overtures toward Krystyna. When the hitchhiker is accidentally knocked overboard, the husband's panic results in unexpected consequences."
2164,413279,Team Thor,Team Thor,11.073,2016-08-28,Discover what Thor was up to during the events of Captain America: Civil War.
2165,396263,Gantz:O,GANTZ:O,22.562,2016-10-14,"Somewhere in Tokyo, there is a room. In that room is a black sphere. Periodically, people who should otherwise have died are transferred to the room. There, the sphere gives them special suits and weapons, and sends them out on a mission to kill aliens here on Earth. While these missions take place, the rest of the world is largely oblivious to them. These missions are lethal - few participants survive them. The sphere calls the shots, and it's not the slightest bit nice. Its name... Gantz."
2166,360365,Tini: The New Life of Violetta,Tini: El gran cambio de Violetta,18.258,2016-05-04,A teen star ventures out to the Italian countryside for a summer and emerges a new artist.
2167,2502,The Bourne Supremacy,The Bourne Supremacy,32.19,2004-07-23,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive."
2168,505642,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,1203.24,2022-11-09,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda."
2169,11499,Frost/Nixon,Frost/Nixon,13.688,2008-10-15,"For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans. Likewise, Frost's team harboured doubts about their boss's ability to hold his own. But as the cameras rolled, a charged battle of wits resulted."
2170,7979,The Kite Runner,The Kite Runner,12.757,2007-12-14,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble."
2171,764,The Evil Dead,The Evil Dead,61.858,1981-09-10,"In 1979, a group of college students find a Sumerian Book of the Dead in an old cabin they've rented for a weekend getaway."
2172,614696,#Alive,#살아있다,38.832,2020-06-24,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out."
2173,338766,Hell or High Water,Hell or High Water,17.943,2016-08-11,A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.
2174,228194,The Hundred-Foot Journey,The Hundred-Foot Journey,13.08,2014-08-06,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.
2175,65229,Tomboy,Tomboy,9.585,2011-04-20,"A French family moves to a new neighborhood with during the summer holidays. The story follows a 10-year-old gender non-conforming child, Laure, who experiments with their gender presentation, adopting the name Mikäel."
2176,34653,A Single Man,A Single Man,12.442,2009-10-19,"The life of George Falconer, a British college professor, is reeling with the recent and sudden loss of his longtime partner. This traumatic event makes George challenge his own will to live as he seeks the console of his close girl friend Charley, who is struggling with her own questions about life."
2177,26842,The Message,The Message,11.809,1976-03-09,Handsomely-mounted historical epic concerns the birth of the Islamic faith and the story of the prophet Mohammed.
2178,21032,Balto,Balto,14.791,1995-12-22,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska."
2179,255,Stolen Kisses,Baisers volés,9.701,1968-09-04,"The third in a series of films featuring François Truffaut's alter-ego, Antoine Doinel, the story resumes with Antoine being discharged from military service. His sweetheart Christine's father lands Antoine a job as a security guard, which he promptly loses. Stumbling into a position assisting a private detective, Antoine falls for his employers' seductive wife, Fabienne, and finds that he must choose between the older woman and Christine."
2180,356296,Suburra,Suburra,9.193,2015-10-14,"A gangster known as ""Samurai"" wants to turn the waterfront of Rome into a new Las Vegas. All the local mob bosses have agreed to work for this common goal. But peace is not to last long."
2181,119450,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,65.861,2014-06-26,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes."
2182,93289,Now Where Did the Seventh Company Get to?,Mais où est donc passée la 7ème compagnie ?,5.33,1973-05-24,"1940: During the chaotic running fights of the French army the 7th company disappears - nobody knows they've been taken captive. Only their scouting patrol, three witty but lazy guys, can escape and now wanders around behind the German lines. They'd like to just stay out the fights, but a Lieutenant urges them to use a captured truck to break through to their troops."
2183,16769,Coal Miner's Daughter,Coal Miner's Daughter,10.462,1980-03-07,"Biography of Loretta Lynn, a country and western singer that came from poverty to fame."
2184,1414,Lovers of the Arctic Circle,Los amantes del Círculo Polar,8.807,1998-09-04,"Otto and Ana are kids when they meet each other. Their names are palindromes. They meet by chance, people are related by chance. A story of circular lives, with circular names, and a circular place (Círculo polar) where the day never ends in the midnight sun. There are things that never end, and Love is one of them."
2185,121642,Twice Born,Venuto al mondo,7.516,2012-09-13,"Full-throttle melodrama about an ill-starred romance set against the backdrop of the siege of Sarajevo. A mother brings her teenage son to Sarajevo, where his father died in the Bosnian conflict years ago."
2186,44264,True Grit,True Grit,18.265,2010-12-22,"Following the murder of her father by a hired hand, a 14-year-old farm girl sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find—a man with 'true grit'—Reuben J. 'Rooster' Cogburn."
2187,11868,Dracula,Dracula,11.549,1958-05-22,"After Jonathan Harker attacks Dracula at his castle, the vampire travels to a nearby city, where he preys on the family of Harker's fiancée. The only one who may be able to protect them is Dr. van Helsing, Harker's friend and fellow-student of vampires, who is determined to destroy Dracula, whatever the cost."
2188,4771,Gone Baby Gone,Gone Baby Gone,19.172,2007-06-06,"When 4 year old Amanda McCready disappears from her home and the police make little headway in solving the case, the girl's aunt, Beatrice McCready hires two private detectives, Patrick Kenzie and Angie Gennaro. The detectives freely admit that they have little experience with this type of case, but the family wants them for two reasons—they're not cops and they know the tough neighborhood in which they all live."
2189,199,Star Trek: First Contact,Star Trek: First Contact,22.862,1996-11-22,"The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy."
2190,425373,The Miracle Season,The Miracle Season,9.503,2018-04-13,"After the tragic death of star volleyball player Caroline ""Line"" Found, a team of dispirited high school girls must band together under the guidance of their tough-love coach in hopes of winning the state championship!"
2191,324552,John Wick: Chapter 2,John Wick: Chapter 2,894.616,2017-02-08,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers."
2192,140607,Star Wars: The Force Awakens,Star Wars: The Force Awakens,55.393,2015-12-15,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers."
2193,121875,In the House,Dans la maison,12.207,2012-09-26,"A sixteen-year-old boy insinuates himself into the house of a fellow student from his literature class and writes about it in essays for his French teacher. Faced with this gifted and unusual pupil, the teacher rediscovers his enthusiasm for his work, but the boy’s intrusion will unleash a series of uncontrollable events."
2194,7445,Brothers,Brothers,228.987,2009-01-22,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem."
2195,3176,Battle Royale,バトル・ロワイアル,20.887,2000-12-16,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act."
2196,440596,Kiss and Cry,Kiss and Cry,12.996,2017-02-10,"A romantic drama based on the story of Carley Allison, a promising 18 year old figure skater and singer who made medical history in her fight against a rare 1 in 3.5 billion type of sarcoma."
2197,408220,Justice League Dark,Justice League Dark,17.427,2017-01-24,"When innocent civilians begin committing unthinkable crimes across Metropolis, Gotham City and beyond, Batman must call upon mystical counterparts to eradicate this demonic threat to the planet; enter Justice League Dark. This team of Dark Arts specialists must unravel the mystery of Earth's supernatural plague and contend with the rising, powerful villainous forces behind the siege—before it's too late for all of mankind."
2198,400617,Phantom Thread,Phantom Thread,14.79,2017-12-25,"In 1950s London, renowned British dressmaker Reynolds Woodcock comes across Alma, a young, strong-willed woman, who soon becomes ever present in his life as his muse and lover."
2199,286192,Lava,Lava,6.639,2014-10-10,"Inspired by the isolated beauty of tropical islands and the explosive allure of ocean volcanoes, Lava is a musical love story that takes place over millions of years."
2200,259761,Lights Out,Lights Out,4.366,2013-12-30,"A woman prepares for bed, but realizes that something may be lurking in the shadows."
2201,8337,They Live,They Live,21.959,1988-11-23,"Nada, a wanderer without meaning in his life, discovers a pair of sunglasses capable of showing the world the way it truly is. As he walks the streets of Los Angeles, Nada notices that both the media and the government are comprised of subliminal messages meant to keep the population subdued, and that most of the social elite are skull-faced aliens bent on world domination. With this shocking discovery, Nada fights to free humanity from the mind-controlling aliens."
2202,787428,Two Distant Strangers,Two Distant Strangers,9.325,2020-11-20,A man trying to get home to his dog gets stuck in a time loop that forces him to relive a deadly run-in with a cop.
2203,837,Videodrome,Videodrome,15.102,1983-02-04,"As the president of a trashy TV channel, Max Renn is desperate for new programming to attract viewers. When he happens upon ""Videodrome,"" a TV show dedicated to gratuitous torture and punishment, Max sees a potential hit and broadcasts the show on his channel. However, after his girlfriend auditions for the show and never returns, Max investigates the truth behind Videodrome and discovers that the graphic violence may not be as fake as he thought."
2204,57212,War Horse,War Horse,21.953,2011-12-25,"On the brink of the First World War, Albert's beloved horse Joey is sold to the Cavalry by his father. Against the backdrop of the Great War, Joey begins an odyssey full of danger, joy, and sorrow, and he transforms everyone he meets along the way. Meanwhile, Albert, unable to forget his equine friend, searches the battlefields of France to find Joey and bring him home."
2205,33954,The Hawks and the Sparrows,Uccellacci e uccellini,9.24,1966-05-04,A man and his son take an allegorical stroll through life with a talking bird that spouts social and political philosophy.
2206,837881,She Said,She Said,34.757,2022-11-17,New York Times reporters Megan Twohey and Jodi Kantor break one of the most important stories in a generation — a story that helped launch the #MeToo movement and shattered decades of silence around the subject of sexual assault in Hollywood.
2207,26030,Bob le Flambeur,Bob le flambeur,6.508,1956-08-24,"In Paris, Bob Montagne is practically synonymous with gambling -- and winning. He is kind, classy and well-liked by virtually everyone in town, including police inspector Ledru. However, when Bob's luck turns sour, he begins to lose friends and makes the most desperate gamble of his life: to rob the Deauville casino during Grand Prix weekend, when the vaults are full. Unfortunately, Bob soon learns that the game is rigged and the cops are on to him."
2208,9587,Little Women,Little Women,18.351,1994-12-21,"With their father away as a chaplain in the Civil War, Jo, Meg, Beth and Amy grow up with their mother in somewhat reduced circumstances. They are a close family who inevitably have their squabbles and tragedies. But the bond holds even when, later, male friends start to become a part of the household."
2209,850,A Christmas Story,A Christmas Story,11.201,1983-11-18,"The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s."
2210,540158,High Strung Free Dance,High Strung Free Dance,14.5,2018-09-13,"Zander Raines, a dazzling and tempestuous young choreographer, gives the break of a lifetime to two hopeful artists when he casts a stunning contemporary dancer, Barlow, and innovative pianist, Charlie, in New York’s most-anticipated new Broadway show: Free Dance. But the move throws off the show’s delicate creative balance when Charlie falls hard for Barlow, while Zander embraces her as his muse."
2211,438146,Birds of Passage,Pájaros de verano,7.117,2018-08-02,"During the marijuana bonanza, a violent decade that saw the origins of drug trafficking in Colombia, Rapayet and his indigenous family get involved in a war to control the business that ends up destroying their lives and their culture."
2212,306745,Freeheld,Freeheld,10.185,2015-10-02,New Jersey car mechanic Stacie Andree and her police detective girlfriend Laurel Hester both battle to secure Hester's pension benefits after she was diagnosed with a terminal illness.
2213,11368,Blood Simple,Blood Simple,13.632,1984-09-07,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered."
2214,10654,Hair,Hair,11.026,1979-03-14,"Upon receiving his draft notice and leaving his family ranch in Oklahoma, Claude heads to New York and befriends a tribe of long-haired hippies on his way to boot camp."
2215,10647,Pay It Forward,Pay It Forward,15.708,2000-10-20,"Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded."
2216,9090,"To Wong Foo, Thanks for Everything! Julie Newmar","To Wong Foo, Thanks for Everything! Julie Newmar",15.376,1995-09-07,"A cross country trip to Hollywood is cut short by an unreliable engine & an unpleasant encounter with law enforcement. With the power of drag, three self proclaimed career-girls bring a bit of much needed beauty to rural middle America!"
2217,318781,Colonia,Colonia,18.352,2015-06-24,"A young woman's desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody ever escaped from."
2218,197082,Venus in Fur,La Vénus à la fourrure,12.425,2013-05-28,An enigmatic actress may have a hidden agenda when she auditions for a part in a misogynistic writer's play.
2219,73624,The Man from the Future,O Homem do Futuro,7.312,2011-09-02,"Zero  is a brilliant scientist, but unfortunate because 20 years ago was publicly humiliated and lost in college Helena the love of his life. One day, an accidental experience with one of his inventions makes him travel in time, more precisely, to the past. After the chance to change his story, Zero returns to this totally changed."
2220,58857,13 Assassins,十三人の刺客,24.366,2010-09-09,A bravado period action film set at the end of Japan's feudal era in which a group of unemployed samurai are enlisted to bring down a sadistic lord and prevent him from ascending to the throne and plunging the country into a war-torn future.
2221,53457,Sarah's Key,Elle s'appelait Sarah,20.589,2010-09-16,"On the night of 16 July 1942, ten year old Sarah and her parents are being arrested and transported to the Velodrome d'Hiver in Paris where thousands of other jews are being sent to get deported. Sarah however managed to lock her little brother in a closet just before the police entered their apartment. Sixty years later, Julia Jarmond, an American journalist in Paris, gets the assignment to write an article about this raid, a black page in the history of France. She starts digging archives and through Sarah's file discovers a well kept secret about her own in-laws."
2222,87,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,40.559,1984-05-23,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace."
2223,75629,Evangelion: 3.0 You Can (Not) Redo,ヱヴァンゲリヲン新劇場版:Q,28.074,2012-11-17,"Fourteen years after Third Impact, Shinji Ikari awakens to a world he does not remember. He hasn't aged. Much of Earth is laid in ruins, NERV has been dismantled, and people who he once protected have turned against him. Befriending the enigmatic Kaworu Nagisa, Shinji continues the fight against the angels and realizes the fighting is far from over, even when it could be against his former allies. The characters' struggles continue amidst the battles against the angels and each other, spiraling down to what could inevitably be the end of the world."
2224,24787,Scooby-Doo! Meets the Boo Brothers,Scooby-Doo! Meets the Boo Brothers,9.947,1987-10-18,"When Shaggy inherits an old Southern estate from an uncle, he and his sleuthing hounds take a road trip. But they don't even make it to the mansion before the haunting starts. Amid headless horsemen, walking skeletons, and a menacing butler, Scooby, Scrappy, and Shaggy get majorly spooked."
2225,11713,Fist of Fury,精武門,21.218,1972-03-22,"Chen Chen returns to his former school in Shanghai when he learns that his beloved instructor has been murdered. While investigating the man's death, Chen discovers that a rival Japanese school is operating a drug smuggling ring. To avenge his master’s death, Chen takes on both Chinese and Japanese assassins… and even a towering Russian."
2226,49538,X-Men: First Class,X-Men: First Class,2.184,2011-06-01,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known."
2227,45612,Source Code,Source Code,29.537,2011-03-30,"When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he's part of a mission to find the bomber of a Chicago commuter train."
2228,10440,Manhattan Murder Mystery,Manhattan Murder Mystery,11.563,1993-05-02,A middle-aged couple suspects foul play when their neighbor's wife suddenly drops dead.
2229,10112,The Aristocats,The Aristocats,64.572,1970-12-24,"When Madame Adelaide Bonfamille leaves her fortune to Duchess and her children—Bonfamille’s beloved family of cats—the butler plots to steal the money and kidnaps the legatees, leaving them out on a country road. All seems lost until the wily Thomas O’Malley Cat and his jazz-playing alley cats come to the aristocats’ rescue."
2230,985939,Fall,Fall,476.606,2022-08-11,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights"
